label,timestamp,animal_id,temperatura_corporal_prom,hubo_rumia,frec_cardiaca_prom,rmssd,sdnn,hubo_vocalizacion,latitud,longitud,metros_recorridos,velocidad_movimiento_prom
sana,2025-06-02 01:15:00,BOV_014,38.87,1,71.2,44.9,53.5,0,-34.557688,-60.87332,15.0,0.18
sana,2025-06-02 02:20:00,BOV_006,38.6,0,70.1,55.7,68.6,0,-34.583637,-61.002796,0.0,0.0
sana,2025-06-02 03:20:00,BOV_003,39.37,1,60.9,27.4,30.7,1,-34.598017,-60.868775,25.8,0.31
sana,2025-06-02 07:00:00,BOV_014,38.92,0,64.1,34.9,50.7,0,-34.557688,-60.873319,243.3,2.92
subclinica,2025-06-02 07:10:00,BOV_016,38.79,1,76.8,26.2,31.1,0,-34.655958,-60.921943,197.5,2.37
subclinica,2025-06-02 07:15:00,BOV_017,38.96,1,76.1,43.3,61.6,0,-34.594665,-60.983487,107.5,1.29
sana,2025-06-02 08:05:00,BOV_005,38.45,1,57.0,43.7,58.7,0,-34.527037,-60.885264,0.0,0.0
subclinica,2025-06-02 08:10:00,BOV_015,39.36,1,79.9,27.2,37.7,0,-34.629315,-60.962173,75.0,0.9
sana,2025-06-02 11:45:00,BOV_003,40.68,0,77.0,25.1,30.6,0,-34.598016,-60.868785,130.0,1.56
subclinica,2025-06-02 11:50:00,BOV_016,39.56,0,83.2,38.3,47.9,0,-34.655952,-60.921943,48.3,0.58
sana,2025-06-02 12:05:00,BOV_001,37.88,1,74.6,42.9,62.7,0,-34.623766,-60.854394,39.2,0.47
sana,2025-06-02 12:15:00,BOV_013,38.37,1,59.7,35.2,49.7,0,-34.676186,-60.936236,110.0,1.32
sana,2025-06-02 12:30:00,BOV_010,39.87,1,61.2,51.7,75.2,0,-34.6511,-60.992736,83.3,1.0
sana,2025-06-02 17:20:00,BOV_001,38.88,1,54.1,45.9,59.4,1,-34.623767,-60.854405,92.5,1.11
subclinica,2025-06-02 17:55:00,BOV_015,39.05,0,77.9,25.2,29.1,1,-34.629322,-60.962172,110.0,1.32
subclinica,2025-06-02 18:20:00,BOV_016,39.27,0,61.9,56.4,65.9,0,-34.655943,-60.92194,52.5,0.63
sana,2025-06-02 18:30:00,BOV_002,37.98,1,86.3,47.2,59.8,1,-34.584644,-60.983512,174.2,2.09
sana,2025-06-02 18:50:00,BOV_006,37.84,1,82.7,34.2,46.7,0,-34.583639,-61.00279,144.2,1.73
subclinica,2025-06-02 19:10:00,BOV_015,39.78,0,68.4,34.2,41.9,0,-34.629323,-60.962173,0.0,0.0
sana,2025-06-02 20:10:00,BOV_007,38.62,1,75.8,9.7,13.0,0,-34.582855,-60.879376,79.2,0.95
sana,2025-06-02 20:20:00,BOV_009,39.23,0,53.4,45.6,57.9,0,-34.637716,-60.964065,188.3,2.26
sana,2025-06-02 20:25:00,BOV_014,38.32,0,54.2,45.0,59.4,0,-34.557675,-60.873324,0.0,0.0
subclinica,2025-06-02 22:15:00,BOV_015,39.06,1,55.6,34.7,45.1,0,-34.629321,-60.962175,48.3,0.58
sana,2025-06-02 22:25:00,BOV_001,38.2,0,73.1,38.2,57.0,0,-34.623762,-60.854412,34.2,0.41
sana,2025-06-02 22:55:00,BOV_002,38.39,1,59.7,41.4,50.2,0,-34.584642,-60.983512,135.8,1.63
sana,2025-06-02 23:10:00,BOV_002,39.07,0,40.0,40.8,50.2,0,-34.584642,-60.983512,102.5,1.23
sana,2025-06-03 01:05:00,BOV_011,37.72,1,75.1,39.8,55.0,0,-34.576378,-60.90836,116.7,1.4
sana,2025-06-03 01:30:00,BOV_005,39.45,1,70.8,35.5,49.0,0,-34.527031,-60.885267,132.5,1.59
sana,2025-06-03 03:10:00,BOV_006,38.41,1,53.5,30.5,37.1,0,-34.583635,-61.002785,85.0,1.02
sana,2025-06-03 03:50:00,BOV_007,38.09,1,58.3,43.0,53.3,0,-34.582855,-60.879381,0.0,0.0
sana,2025-06-03 04:40:00,BOV_006,38.96,1,67.5,55.1,64.3,0,-34.583634,-61.002785,167.5,2.01
sana,2025-06-03 06:05:00,BOV_002,38.28,1,52.3,35.7,49.5,0,-34.584636,-60.983507,95.8,1.15
sana,2025-06-03 06:40:00,BOV_005,39.25,1,58.5,48.5,63.1,1,-34.527036,-60.885267,75.0,0.9
clinica,2025-06-03 07:15:00,BOV_020,40.98,0,94.7,13.4,19.5,0,-34.657836,-60.858496,55.8,0.67
sana,2025-06-03 07:45:00,BOV_010,39.21,1,63.5,41.0,55.3,0,-34.651093,-60.992734,60.0,0.72
sana,2025-06-03 08:10:00,BOV_005,39.07,0,57.8,38.7,48.0,0,-34.527036,-60.88527,80.8,0.97
clinica,2025-06-03 08:55:00,BOV_018,40.15,0,93.0,12.2,16.7,0,-34.58219,-60.850859,85.8,1.03
sana,2025-06-03 09:05:00,BOV_012,39.03,0,79.3,21.9,24.8,0,-34.570033,-60.952213,83.3,1.0
sana,2025-06-03 09:30:00,BOV_005,37.75,1,70.2,38.0,44.4,0,-34.527036,-60.885271,81.7,0.98
clinica,2025-06-03 09:55:00,BOV_018,40.4,1,92.0,16.0,20.0,0,-34.58219,-60.85086,34.2,0.41
subclinica,2025-06-03 10:45:00,BOV_016,39.92,1,77.0,31.2,40.7,1,-34.65595,-60.921943,100.0,1.2
sana,2025-06-03 11:40:00,BOV_008,37.7,0,58.8,45.1,66.7,0,-34.635659,-60.894684,15.0,0.18
sana,2025-06-03 12:20:00,BOV_011,39.41,1,51.9,48.3,67.7,0,-34.576376,-60.908356,0.0,0.0
sana,2025-06-03 12:30:00,BOV_012,38.84,1,59.0,56.9,80.7,0,-34.570032,-60.952215,48.3,0.58
subclinica,2025-06-03 12:40:00,BOV_015,38.96,0,66.8,34.9,48.2,1,-34.629325,-60.962178,80.0,0.96
sana,2025-06-03 12:50:00,BOV_002,38.53,0,70.6,39.1,54.3,0,-34.584644,-60.983507,0.0,0.0
sana,2025-06-03 13:10:00,BOV_012,38.15,0,79.9,40.8,58.5,0,-34.570031,-60.952212,191.7,2.3
sana,2025-06-03 13:15:00,BOV_006,38.55,1,58.4,42.8,63.7,0,-34.583642,-61.002786,55.0,0.66
sana,2025-06-03 14:25:00,BOV_008,39.47,0,81.9,48.9,57.4,0,-34.635657,-60.894685,64.2,0.77
subclinica,2025-06-03 14:55:00,BOV_017,37.98,1,82.0,32.7,44.1,0,-34.594656,-60.983492,9.2,0.11
sana,2025-06-03 15:05:00,BOV_012,38.83,0,77.7,23.4,34.4,0,-34.570031,-60.952209,99.2,1.19
sana,2025-06-03 16:20:00,BOV_005,39.01,0,66.7,48.0,71.7,0,-34.527039,-60.885275,269.2,3.23
sana,2025-06-03 16:45:00,BOV_013,38.35,0,64.9,50.7,75.1,0,-34.676181,-60.936243,137.5,1.65
sana,2025-06-03 17:10:00,BOV_005,37.73,1,70.1,24.6,31.3,0,-34.527039,-60.885276,166.7,2.0
sana,2025-06-03 17:30:00,BOV_008,39.5,0,74.7,53.7,69.4,0,-34.635658,-60.894691,114.2,1.37
sana,2025-06-03 18:30:00,BOV_007,38.45,0,66.5,28.6,37.7,0,-34.582844,-60.879369,249.2,2.99
sana,2025-06-03 19:05:00,BOV_001,38.13,1,56.8,37.1,45.7,0,-34.623759,-60.854408,138.3,1.66
sana,2025-06-03 19:55:00,BOV_007,39.6,0,71.2,30.8,42.9,0,-34.582844,-60.879365,134.2,1.61
sana,2025-06-03 20:20:00,BOV_014,38.46,1,63.2,37.9,52.8,1,-34.557676,-60.873327,55.8,0.67
sana,2025-06-03 20:30:00,BOV_012,38.19,1,61.5,57.0,64.0,0,-34.570035,-60.952209,54.2,0.65
subclinica,2025-06-03 20:50:00,BOV_016,38.97,0,61.6,44.1,55.2,0,-34.655944,-60.921943,115.0,1.38
sana,2025-06-03 21:20:00,BOV_008,37.15,0,57.6,36.1,42.0,1,-34.635657,-60.894694,84.2,1.01
sana,2025-06-03 23:15:00,BOV_009,38.97,0,69.1,33.0,45.5,0,-34.637716,-60.964075,6.7,0.08
subclinica,2025-06-04 00:35:00,BOV_015,39.14,0,59.5,32.2,39.0,1,-34.629329,-60.962182,87.5,1.05
sana,2025-06-04 02:50:00,BOV_013,39.3,0,84.3,35.6,40.8,0,-34.676178,-60.936247,78.3,0.94
subclinica,2025-06-04 02:55:00,BOV_017,39.29,0,63.8,35.5,48.4,0,-34.594667,-60.983488,95.0,1.14
sana,2025-06-04 03:15:00,BOV_003,39.61,1,67.8,19.7,28.9,0,-34.598025,-60.868801,35.0,0.42
clinica,2025-06-04 04:10:00,BOV_018,41.37,0,99.6,16.2,21.4,0,-34.582194,-60.850857,0.0,0.0
sana,2025-06-04 05:25:00,BOV_005,38.55,0,64.4,33.2,47.2,0,-34.527038,-60.885281,107.5,1.29
clinica,2025-06-04 05:40:00,BOV_020,40.0,1,88.4,17.7,23.6,0,-34.657835,-60.858497,34.2,0.41
